datetime,pv_generation_kW,pv_pu,pv_pu_forecast
2019-01-22 10:00:00,2.0966,0.2588,0.20131428571428572
2019-01-22 11:00:00,1.7999,0.2222,0.2762857142857143
2019-01-22 12:00:00,1.5901,0.1963,0.32815714285714287
2019-01-22 13:00:00,3.2044,0.3956,0.2799714285714286
2019-01-22 14:00:00,0.9679,0.1195,0.22340000000000002
2019-01-22 15:00:00,0.3768,0.0465,0.19958571428571428
2019-01-22 16:00:00,0.4037,0.0498,0.09347142857142857
2019-01-22 17:00:00,0.0,0.0,0.0
2019-01-22 18:00:00,0.0,0.0,0.0
2019-01-22 19:00:00,0.0,0.0,0.0
2019-01-22 20:00:00,0.0,0.0,0.0
2019-01-22 21:00:00,0.0,0.0,0.0
2019-01-22 22:00:00,0.0,0.0,0.0
2019-01-22 23:00:00,0.0,0.0,0.0
2019-01-23 00:00:00,0.0,0.0,0.0
2019-01-23 01:00:00,0.0,0.0,0.0
2019-01-23 02:00:00,0.0,0.0,0.0
2019-01-23 03:00:00,0.0,0.0,0.0
2019-01-23 04:00:00,0.0,0.0,0.0
2019-01-23 05:00:00,0.0,0.0,0.0
2019-01-23 06:00:00,0.0,0.0,0.0
2019-01-23 07:00:00,0.0,0.0,0.0
2019-01-23 08:00:00,0.0,0.0,0.0
2019-01-23 09:00:00,0.9203,0.1136,0.07288571428571429
2019-01-23 10:00:00,2.0363,0.2514,0.22665714285714283
2019-01-23 11:00:00,1.2982,0.1603,0.33828571428571425
2019-01-23 12:00:00,0.6556,0.0809,0.3621
2019-01-23 13:00:00,0.5082,0.0627,0.35212857142857146
2019-01-23 14:00:00,0.5844,0.0721,0.28665714285714283
2019-01-23 15:00:00,0.2986,0.0369,0.2264
2019-01-23 16:00:00,0.1158,0.0143,0.0976
2019-01-23 17:00:00,0.0,0.0,0.0
2019-01-23 18:00:00,0.0,0.0,0.0
2019-01-23 19:00:00,0.0,0.0,0.0
2019-01-23 20:00:00,0.0,0.0,0.0
2019-01-23 21:00:00,0.0,0.0,0.0
2019-01-23 22:00:00,0.0,0.0,0.0
2019-01-23 23:00:00,0.0,0.0,0.0
2019-01-24 00:00:00,0.0,0.0,0.0
2019-01-24 01:00:00,0.0,0.0,0.0
2019-01-24 02:00:00,0.0,0.0,0.0
2019-01-24 03:00:00,0.0,0.0,0.0
2019-01-24 04:00:00,0.0,0.0,0.0
2019-01-24 05:00:00,0.0,0.0,0.0
2019-01-24 06:00:00,0.0,0.0,0.0
2019-01-24 07:00:00,0.0,0.0,0.0
2019-01-24 08:00:00,0.0,0.0,0.0
2019-01-24 09:00:00,0.1945,0.024,0.07717142857142857
2019-01-24 10:00:00,0.3832,0.0473,0.2532285714285714
2019-01-24 11:00:00,0.3685,0.0455,0.33968571428571426
2019-01-24 12:00:00,0.4603,0.0568,0.3694
2019-01-24 13:00:00,0.5302,0.0655,0.3855142857142857
2019-01-24 14:00:00,0.4233,0.0523,0.29612857142857146
2019-01-24 15:00:00,0.3734,0.0461,0.2315428571428571
2019-01-24 16:00:00,0.5956,0.0735,0.10471428571428572
2019-01-24 17:00:00,0.0,0.0,0.0
2019-01-24 18:00:00,0.0,0.0,0.0
2019-01-24 19:00:00,0.0,0.0,0.0
2019-01-24 20:00:00,0.0,0.0,0.0
2019-01-24 21:00:00,0.0,0.0,0.0
2019-01-24 22:00:00,0.0,0.0,0.0
2019-01-24 23:00:00,0.0,0.0,0.0
2019-01-25 00:00:00,0.0,0.0,0.0
2019-01-25 01:00:00,0.0,0.0,0.0
2019-01-25 02:00:00,0.0,0.0,0.0
2019-01-25 03:00:00,0.0,0.0,0.0
2019-01-25 04:00:00,0.0,0.0,0.0
2019-01-25 05:00:00,0.0,0.0,0.0
2019-01-25 06:00:00,0.0,0.0,0.0
2019-01-25 07:00:00,0.0,0.0,0.0
2019-01-25 08:00:00,0.0,0.0,0.0
2019-01-25 09:00:00,0.8083,0.0998,0.09250000000000001
2019-01-25 10:00:00,0.435,0.0537,0.2805142857142857
2019-01-25 11:00:00,2.1355,0.2636,0.35762857142857146
2019-01-25 12:00:00,2.4485,0.3023,0.36884285714285714
2019-01-25 13:00:00,3.061,0.3779,0.38384285714285715
2019-01-25 14:00:00,1.0175,0.1256,0.2854857142857143
2019-01-25 15:00:00,0.2061,0.0254,0.20815714285714287
2019-01-25 16:00:00,0.1291,0.0159,0.09807142857142857
2019-01-25 17:00:00,0.0,0.0,0.0
2019-01-25 18:00:00,0.0,0.0,0.0
2019-01-25 19:00:00,0.0,0.0,0.0
2019-01-25 20:00:00,0.0,0.0,0.0
2019-01-25 21:00:00,0.0,0.0,0.0
2019-01-25 22:00:00,0.0,0.0,0.0
2019-01-25 23:00:00,0.0,0.0,0.0
2019-01-26 00:00:00,0.0,0.0,0.0
2019-01-26 01:00:00,0.0,0.0,0.0
2019-01-26 02:00:00,0.0,0.0,0.0
2019-01-26 03:00:00,0.0,0.0,0.0
2019-01-26 04:00:00,0.0,0.0,0.0
2019-01-26 05:00:00,0.0,0.0,0.0
2019-01-26 06:00:00,0.0,0.0,0.0
2019-01-26 07:00:00,0.0,0.0,0.0
2019-01-26 08:00:00,0.0,0.0,0.0
2019-01-26 09:00:00,0.3584,0.0442,0.09577142857142858
2019-01-26 10:00:00,0.7455,0.092,0.2809
2019-01-26 11:00:00,0.259,0.032,0.34744285714285716
2019-01-26 12:00:00,0.4038,0.0498,0.3729857142857143
2019-01-26 13:00:00,0.6161,0.0761,0.38164285714285706
2019-01-26 14:00:00,0.7147,0.0882,0.2888285714285714
2019-01-26 15:00:00,0.4718,0.0583,0.19711428571428571
2019-01-26 16:00:00,0.0501,0.0062,0.10098571428571428
2019-01-26 17:00:00,0.0,0.0,0.0
2019-01-26 18:00:00,0.0,0.0,0.0
2019-01-26 19:00:00,0.0,0.0,0.0
2019-01-26 20:00:00,0.0,0.0,0.0
2019-01-26 21:00:00,0.0,0.0,0.0
2019-01-26 22:00:00,0.0,0.0,0.0
2019-01-26 23:00:00,0.0,0.0,0.0
2019-01-27 00:00:00,0.0,0.0,0.0
2019-01-27 01:00:00,0.0,0.0,0.0
2019-01-27 02:00:00,0.0,0.0,0.0
2019-01-27 03:00:00,0.0,0.0,0.0
2019-01-27 04:00:00,0.0,0.0,0.0
2019-01-27 05:00:00,0.0,0.0,0.0
2019-01-27 06:00:00,0.0,0.0,0.0
2019-01-27 07:00:00,0.0,0.0,0.0
2019-01-27 08:00:00,0.0,0.0,0.0
2019-01-27 09:00:00,0.5712,0.0705,0.10324285714285715
2019-01-27 10:00:00,0.4396,0.0543,0.23931428571428573
2019-01-27 11:00:00,0.9443,0.1166,0.31757142857142856
2019-01-27 12:00:00,0.9947,0.1228,0.3409999999999999
2019-01-27 13:00:00,0.8105,0.1001,0.37397142857142857
2019-01-27 14:00:00,0.3488,0.0431,0.2732857142857143
2019-01-27 15:00:00,0.7235,0.0893,0.18802857142857143
2019-01-27 16:00:00,0.0924,0.0114,0.09832857142857143
2019-01-27 17:00:00,0.0,0.0,0.0
2019-01-27 18:00:00,0.0,0.0,0.0
2019-01-27 19:00:00,0.0,0.0,0.0
2019-01-27 20:00:00,0.0,0.0,0.0
2019-01-27 21:00:00,0.0,0.0,0.0
2019-01-27 22:00:00,0.0,0.0,0.0
2019-01-27 23:00:00,0.0,0.0,0.0
2019-01-28 00:00:00,0.0,0.0,0.0
2019-01-28 01:00:00,0.0,0.0,0.0
2019-01-28 02:00:00,0.0,0.0,0.0
2019-01-28 03:00:00,0.0,0.0,0.0
2019-01-28 04:00:00,0.0,0.0,0.0
2019-01-28 05:00:00,0.0,0.0,0.0
2019-01-28 06:00:00,0.0,0.0,0.0
2019-01-28 07:00:00,0.0,0.0,0.0
2019-01-28 08:00:00,0.0,0.0,0.0
2019-01-28 09:00:00,0.2162,0.0267,0.09265714285714287
2019-01-28 10:00:00,0.2631,0.0325,0.20972857142857143
2019-01-28 11:00:00,0.2419,0.0299,0.2472
2019-01-28 12:00:00,0.2349,0.029,0.2616428571428571
2019-01-28 13:00:00,0.3261,0.0403,0.29958571428571423
2019-01-28 14:00:00,0.942,0.1163,0.21355714285714283
2019-01-28 15:00:00,0.8729,0.1078,0.14375714285714286
2019-01-28 16:00:00,0.7775,0.096,0.07928571428571428
2019-01-28 17:00:00,0.0,0.0,0.0
2019-01-28 18:00:00,0.0,0.0,0.0
2019-01-28 19:00:00,0.0,0.0,0.0
2019-01-28 20:00:00,0.0,0.0,0.0
2019-01-28 21:00:00,0.0,0.0,0.0
2019-01-28 22:00:00,0.0,0.0,0.0
2019-01-28 23:00:00,0.0,0.0,0.0
2019-01-29 00:00:00,0.0,0.0,0.0
2019-01-29 01:00:00,0.0,0.0,0.0
2019-01-29 02:00:00,0.0,0.0,0.0
2019-01-29 03:00:00,0.0,0.0,0.0
2019-01-29 04:00:00,0.0,0.0,0.0
2019-01-29 05:00:00,0.0,0.0,0.0
2019-01-29 06:00:00,0.0,0.0,0.0
2019-01-29 07:00:00,0.0,0.0,0.0
2019-01-29 08:00:00,0.0,0.0,0.0
2019-01-29 09:00:00,1.3025,0.1608,0.07937142857142858
2019-01-29 10:00:00,2.2134,0.2733,0.16198571428571426
2019-01-29 11:00:00,3.2545,0.4018,0.1895428571428571
2019-01-29 12:00:00,3.5471,0.4379,0.19419999999999998
2019-01-29 13:00:00,2.798,0.3454,0.23034285714285715
2019-01-29 14:00:00,1.0103,0.1247,0.1434
2019-01-29 15:00:00,0.971,0.1199,0.09808571428571429
2019-01-29 16:00:00,0.4261,0.0526,0.05158571428571428
2019-01-29 17:00:00,0.0,0.0,0.0
2019-01-29 18:00:00,0.0,0.0,0.0
2019-01-29 19:00:00,0.0,0.0,0.0
2019-01-29 20:00:00,0.0,0.0,0.0
2019-01-29 21:00:00,0.0,0.0,0.0
2019-01-29 22:00:00,0.0,0.0,0.0
2019-01-29 23:00:00,0.0,0.0,0.0
2019-01-30 00:00:00,0.0,0.0,0.0
2019-01-30 01:00:00,0.0,0.0,0.0
2019-01-30 02:00:00,0.0,0.0,0.0
2019-01-30 03:00:00,0.0,0.0,0.0
2019-01-30 04:00:00,0.0,0.0,0.0
2019-01-30 05:00:00,0.0,0.0,0.0
2019-01-30 06:00:00,0.0,0.0,0.0
2019-01-30 07:00:00,0.0,0.0,0.0
2019-01-30 08:00:00,0.0,0.0,0.0
2019-01-30 09:00:00,0.2665,0.0329,0.05954285714285714
2019-01-30 10:00:00,0.4697,0.058,0.11285714285714286
2019-01-30 11:00:00,0.2157,0.0266,0.1243
2019-01-30 12:00:00,0.272,0.0336,0.11970000000000001
2019-01-30 13:00:00,0.3493,0.0431,0.15974285714285716
2019-01-30 14:00:00,0.3213,0.0397,0.08815714285714285
2019-01-30 15:00:00,0.5526,0.0682,0.05861428571428571
2019-01-30 16:00:00,0.3115,0.0385,0.038157142857142855
2019-01-30 17:00:00,0.0,0.0,0.0
2019-01-30 18:00:00,0.0,0.0,0.0
2019-01-30 19:00:00,0.0,0.0,0.0
2019-01-30 20:00:00,0.0,0.0,0.0
2019-01-30 21:00:00,0.0,0.0,0.0
2019-01-30 22:00:00,0.0,0.0,0.0
2019-01-30 23:00:00,0.0,0.0,0.0
2019-01-31 00:00:00,0.0,0.0,0.0
2019-01-31 01:00:00,0.0,0.0,0.0
2019-01-31 02:00:00,0.0,0.0,0.0
2019-01-31 03:00:00,0.0,0.0,0.0
2019-01-31 04:00:00,0.0,0.0,0.0
2019-01-31 05:00:00,0.0,0.0,0.0
2019-01-31 06:00:00,0.0,0.0,0.0
2019-01-31 07:00:00,0.0,0.0,0.0
2019-01-31 08:00:00,0.0,0.0,0.0
2019-01-31 09:00:00,1.7379,0.2146,0.0770857142857143
2019-01-31 10:00:00,1.4752,0.1821,0.11492857142857142
2019-01-31 11:00:00,1.0889,0.1344,0.14995714285714287
2019-01-31 12:00:00,1.3273,0.1639,0.1542142857142857
2019-01-31 13:00:00,1.3255,0.1636,0.15257142857142858
2019-01-31 14:00:00,1.6365,0.202,0.08889999999999999
2019-01-31 15:00:00,1.125,0.1389,0.0691
2019-01-31 16:00:00,0.6332,0.0782,0.03855714285714285
2019-01-31 17:00:00,0.0,0.0,0.0
2019-01-31 18:00:00,0.0,0.0,0.0
2019-01-31 19:00:00,0.0,0.0,0.0
2019-01-31 20:00:00,0.0,0.0,0.0
2019-01-31 21:00:00,0.0,0.0,0.0
2019-01-31 22:00:00,0.0,0.0,0.0
2019-01-31 23:00:00,0.0,0.0,0.0
2019-02-01 00:00:00,0.0,0.0,0.0
2019-02-01 01:00:00,0.0,0.0,0.0
2019-02-01 02:00:00,0.0,0.0,0.0
2019-02-01 03:00:00,0.0,0.0,0.0
2019-02-01 04:00:00,0.0,0.0,0.0
2019-02-01 05:00:00,0.0,0.0,0.0
2019-02-01 06:00:00,0.0,0.0,0.0
2019-02-01 07:00:00,0.0,0.0,0.0
2019-02-01 08:00:00,0.0,0.0,0.0
2019-02-01 09:00:00,1.1787,0.1455,0.06555714285714286
2019-02-01 10:00:00,0.6727,0.083,0.0873
2019-02-01 11:00:00,1.1556,0.1427,0.13085714285714284
2019-02-01 12:00:00,1.6998,0.2099,0.14745714285714287
2019-02-01 13:00:00,0.83,0.1025,0.14977142857142858
2019-02-01 14:00:00,1.664,0.2054,0.08427142857142858
2019-02-01 15:00:00,1.2454,0.1538,0.07357142857142858
2019-02-01 16:00:00,0.504,0.0622,0.04201428571428571
2019-02-01 17:00:00,0.0,0.0,0.0
2019-02-01 18:00:00,0.0,0.0,0.0
2019-02-01 19:00:00,0.0,0.0,0.0
2019-02-01 20:00:00,0.0,0.0,0.0
2019-02-01 21:00:00,0.0,0.0,0.0
2019-02-01 22:00:00,0.0,0.0,0.0
2019-02-01 23:00:00,0.0,0.0,0.0
2019-02-02 00:00:00,0.0,0.0,0.0
2019-02-02 01:00:00,0.0,0.0,0.0
2019-02-02 02:00:00,0.0,0.0,0.0
2019-02-02 03:00:00,0.0,0.0,0.0
2019-02-02 04:00:00,0.0,0.0,0.0
2019-02-02 05:00:00,0.0,0.0,0.0
2019-02-02 06:00:00,0.0,0.0,0.0
2019-02-02 07:00:00,0.0,0.0,0.0
2019-02-02 08:00:00,0.0,0.0,0.0
2019-02-02 09:00:00,0.1576,0.0195,0.09278571428571428
2019-02-02 10:00:00,0.2773,0.0342,0.10655714285714286
2019-02-02 11:00:00,0.3751,0.0463,0.14355714285714286
2019-02-02 12:00:00,0.4032,0.0498,0.16275714285714285
2019-02-02 13:00:00,0.3329,0.0411,0.16378571428571428
2019-02-02 14:00:00,0.1504,0.0186,0.10565714285714287
2019-02-02 15:00:00,0.277,0.0342,0.08682857142857141
2019-02-02 16:00:00,0.214,0.0264,0.04268571428571428
2019-02-02 17:00:00,0.0,0.0,0.0
2019-02-02 18:00:00,0.0,0.0,0.0
2019-02-02 19:00:00,0.0,0.0,0.0
2019-02-02 20:00:00,0.0,0.0,0.0
2019-02-02 21:00:00,0.0,0.0,0.0
2019-02-02 22:00:00,0.0,0.0,0.0
2019-02-02 23:00:00,0.0,0.0,0.0
2019-02-03 00:00:00,0.0,0.0,0.0
2019-02-03 01:00:00,0.0,0.0,0.0
2019-02-03 02:00:00,0.0,0.0,0.0
2019-02-03 03:00:00,0.0,0.0,0.0
2019-02-03 04:00:00,0.0,0.0,0.0
2019-02-03 05:00:00,0.0,0.0,0.0
2019-02-03 06:00:00,0.0,0.0,0.0
2019-02-03 07:00:00,0.0,0.0,0.0
2019-02-03 08:00:00,0.0,0.0,0.0
2019-02-03 09:00:00,1.4272,0.1762,0.0993142857142857
2019-02-03 10:00:00,2.2345,0.2759,0.11074285714285714
2019-02-03 11:00:00,4.6073,0.5688,0.12628571428571428
2019-02-03 12:00:00,5.0281,0.6208,0.14955714285714286
2019-02-03 13:00:00,3.0274,0.3738,0.12444285714285715
2019-02-03 14:00:00,1.7987,0.2221,0.11705714285714286
2019-02-03 15:00:00,2.9591,0.3653,0.10517142857142857
2019-02-03 16:00:00,1.5632,0.193,0.0493
2019-02-03 17:00:00,0.0,0.0,0.0
2019-02-03 18:00:00,0.0,0.0,0.0
2019-02-03 19:00:00,0.0,0.0,0.0
2019-02-03 20:00:00,0.0,0.0,0.0
2019-02-03 21:00:00,0.0,0.0,0.0
2019-02-03 22:00:00,0.0,0.0,0.0
2019-02-03 23:00:00,0.0,0.0,0.0
2019-02-04 00:00:00,0.0,0.0,0.0
2019-02-04 01:00:00,0.0,0.0,0.0
2019-02-04 02:00:00,0.0,0.0,0.0
2019-02-04 03:00:00,0.0,0.0,0.0
2019-02-04 04:00:00,0.0,0.0,0.0
2019-02-04 05:00:00,0.0,0.0,0.0
2019-02-04 06:00:00,0.0,0.0,0.0
2019-02-04 07:00:00,0.0,0.0,0.0
2019-02-04 08:00:00,0.0,0.0,0.0
2019-02-04 09:00:00,0.3011,0.0372,0.09578571428571428
2019-02-04 10:00:00,0.962,0.1188,0.10248571428571429
2019-02-04 11:00:00,2.2438,0.277,0.12832857142857143
2019-02-04 12:00:00,2.5877,0.3195,0.14955714285714286
2019-02-04 13:00:00,1.8614,0.2298,0.11944285714285711
2019-02-04 14:00:00,0.5822,0.0719,0.10711428571428572
2019-02-04 15:00:00,0.4987,0.0616,0.10172857142857142
2019-02-04 16:00:00,0.2267,0.028,0.05218571428571428
2019-02-04 17:00:00,0.0,0.0,0.0
2019-02-04 18:00:00,0.0,0.0,0.0
2019-02-04 19:00:00,0.0,0.0,0.0
2019-02-04 20:00:00,0.0,0.0,0.0
2019-02-04 21:00:00,0.0,0.0,0.0
2019-02-04 22:00:00,0.0,0.0,0.0
2019-02-04 23:00:00,0.0,0.0,0.0
2019-02-05 00:00:00,0.0,0.0,0.0
2019-02-05 01:00:00,0.0,0.0,0.0
2019-02-05 02:00:00,0.0,0.0,0.0
2019-02-05 03:00:00,0.0,0.0,0.0
2019-02-05 04:00:00,0.0,0.0,0.0
2019-02-05 05:00:00,0.0,0.0,0.0
2019-02-05 06:00:00,0.0,0.0,0.0
2019-02-05 07:00:00,0.0,0.0,0.0
2019-02-05 08:00:00,0.0,0.0,0.0
2019-02-05 09:00:00,0.3885,0.048,0.11088571428571428
2019-02-05 10:00:00,0.5522,0.0682,0.13414285714285715
2019-02-05 11:00:00,0.504,0.0622,0.1929285714285714
2019-02-05 12:00:00,0.8425,0.104,0.22069999999999998
2019-02-05 13:00:00,0.7218,0.0891,0.15854285714285712
2019-02-05 14:00:00,0.8583,0.106,0.1326857142857143
2019-02-05 15:00:00,0.596,0.0736,0.14115714285714284
2019-02-05 16:00:00,0.3873,0.0478,0.07812857142857142
2019-02-05 17:00:00,0.0,0.0,0.0
2019-02-05 18:00:00,0.0,0.0,0.0
2019-02-05 19:00:00,0.0,0.0,0.0
2019-02-05 20:00:00,0.0,0.0,0.0
2019-02-05 21:00:00,0.0,0.0,0.0
2019-02-05 22:00:00,0.0,0.0,0.0
2019-02-05 23:00:00,0.0,0.0,0.0
2019-02-06 00:00:00,0.0,0.0,0.0
2019-02-06 01:00:00,0.0,0.0,0.0
2019-02-06 02:00:00,0.0,0.0,0.0
2019-02-06 03:00:00,0.0,0.0,0.0
2019-02-06 04:00:00,0.0,0.0,0.0
2019-02-06 05:00:00,0.0,0.0,0.0
2019-02-06 06:00:00,0.0,0.0,0.0
2019-02-06 07:00:00,0.0,0.0,0.0
2019-02-06 08:00:00,0.0,0.0,0.0
2019-02-06 09:00:00,0.4227,0.0522,0.11238571428571428
2019-02-06 10:00:00,0.4891,0.0604,0.14647142857142856
2019-02-06 11:00:00,1.6865,0.2082,0.22822857142857142
2019-02-06 12:00:00,3.6931,0.4559,0.2622
2019-02-06 13:00:00,0.8498,0.1049,0.1856142857142857
2019-02-06 14:00:00,0.9789,0.1209,0.12634285714285715
2019-02-06 15:00:00,0.5915,0.073,0.13455714285714285
2019-02-06 16:00:00,1.3604,0.168,0.06841428571428572
2019-02-06 17:00:00,0.0,0.0,0.0
2019-02-06 18:00:00,0.0,0.0,0.0
2019-02-06 19:00:00,0.0,0.0,0.0
2019-02-06 20:00:00,0.0,0.0,0.0
2019-02-06 21:00:00,0.0,0.0,0.0
2019-02-06 22:00:00,0.0,0.0,0.0
2019-02-06 23:00:00,0.0,0.0,0.0
2019-02-07 00:00:00,0.0,0.0,0.0
2019-02-07 01:00:00,0.0,0.0,0.0
2019-02-07 02:00:00,0.0,0.0,0.0
2019-02-07 03:00:00,0.0,0.0,0.0
2019-02-07 04:00:00,0.0,0.0,0.0
2019-02-07 05:00:00,0.0,0.0,0.0
2019-02-07 06:00:00,0.0,0.0,0.0
2019-02-07 07:00:00,0.0,0.0,0.0
2019-02-07 08:00:00,0.0,0.0,0.0
2019-02-07 09:00:00,0.0842,0.0104,0.09627142857142856
2019-02-07 10:00:00,2.7,0.3333,0.11717142857142858
2019-02-07 11:00:00,1.7906,0.2211,0.17971428571428572
2019-02-07 12:00:00,3.5991,0.4443,0.2145
2019-02-07 13:00:00,4.5867,0.5663,0.149
2019-02-07 14:00:00,3.3535,0.414,0.12367142857142857
2019-02-07 15:00:00,2.3678,0.2923,0.12794285714285714
2019-02-07 16:00:00,0.4768,0.0589,0.06772857142857143
2019-02-07 17:00:00,0.0453,0.0056,0.0
2019-02-07 18:00:00,0.0,0.0,0.0
2019-02-07 19:00:00,0.0,0.0,0.0
2019-02-07 20:00:00,0.0,0.0,0.0
2019-02-07 21:00:00,0.0,0.0,0.0
2019-02-07 22:00:00,0.0,0.0,0.0
2019-02-07 23:00:00,0.0,0.0,0.0
2019-02-08 00:00:00,0.0,0.0,0.0
2019-02-08 01:00:00,0.0,0.0,0.0
2019-02-08 02:00:00,0.0,0.0,0.0
2019-02-08 03:00:00,0.0,0.0,0.0
2019-02-08 04:00:00,0.0,0.0,0.0
2019-02-08 05:00:00,0.0,0.0,0.0
2019-02-08 06:00:00,0.0,0.0,0.0
2019-02-08 07:00:00,0.0,0.0,0.0
2019-02-08 08:00:00,0.0,0.0,0.0
2019-02-08 09:00:00,1.535,0.1895,0.09902857142857144
2019-02-08 10:00:00,0.9366,0.1156,0.11751428571428571
2019-02-08 11:00:00,2.2377,0.2763,0.20565714285714284
2019-02-08 12:00:00,1.0825,0.1336,0.2748285714285714
2019-02-08 13:00:00,0.9369,0.1157,0.15782857142857143
2019-02-08 14:00:00,0.5097,0.0629,0.13527142857142857
2019-02-08 15:00:00,0.9116,0.1125,0.12862857142857143
2019-02-08 16:00:00,0.3378,0.0417,0.08622857142857142
2019-02-08 17:00:00,0.0008,0.0001,0.0
2019-02-08 18:00:00,0.0,0.0,0.0
2019-02-08 19:00:00,0.0,0.0,0.0
2019-02-08 20:00:00,0.0,0.0,0.0
2019-02-08 21:00:00,0.0,0.0,0.0
2019-02-08 22:00:00,0.0,0.0,0.0
2019-02-08 23:00:00,0.0,0.0,0.0
2019-02-09 00:00:00,0.0,0.0,0.0
2019-02-09 01:00:00,0.0,0.0,0.0
2019-02-09 02:00:00,0.0,0.0,0.0
2019-02-09 03:00:00,0.0,0.0,0.0
2019-02-09 04:00:00,0.0,0.0,0.0
2019-02-09 05:00:00,0.0,0.0,0.0
2019-02-09 06:00:00,0.0,0.0,0.0
2019-02-09 07:00:00,0.0,0.0,0.0
2019-02-09 08:00:00,0.0,0.0,0.0
2019-02-09 09:00:00,0.5399,0.0667,0.06985714285714285
2019-02-09 10:00:00,0.5574,0.0688,0.13911428571428572
2019-02-09 11:00:00,1.1066,0.1366,0.21804285714285715
2019-02-09 12:00:00,1.7764,0.2193,0.3148857142857143
2019-02-09 13:00:00,0.6581,0.0812,0.21535714285714286
2019-02-09 14:00:00,3.9464,0.4872,0.16555714285714287
2019-02-09 15:00:00,0.9449,0.1167,0.15054285714285712
2019-02-09 16:00:00,0.3038,0.0375,0.08347142857142856
2019-02-09 17:00:00,0.073,0.009,0.0008
2019-02-09 18:00:00,0.0,0.0,0.0
2019-02-09 19:00:00,0.0,0.0,0.0
2019-02-09 20:00:00,0.0,0.0,0.0
2019-02-09 21:00:00,0.0,0.0,0.0
2019-02-09 22:00:00,0.0,0.0,0.0
2019-02-09 23:00:00,0.0,0.0,0.0
2019-02-10 00:00:00,0.0,0.0,0.0
2019-02-10 01:00:00,0.0,0.0,0.0
2019-02-10 02:00:00,0.0,0.0,0.0
2019-02-10 03:00:00,0.0,0.0,0.0
2019-02-10 04:00:00,0.0,0.0,0.0
2019-02-10 05:00:00,0.0,0.0,0.0
2019-02-10 06:00:00,0.0,0.0,0.0
2019-02-10 07:00:00,0.0,0.0,0.0
2019-02-10 08:00:00,0.0,0.0,0.0
2019-02-10 09:00:00,0.3526,0.0435,0.07614285714285715
2019-02-10 10:00:00,0.1797,0.0222,0.14377142857142858
2019-02-10 11:00:00,0.6433,0.0794,0.2371285714285714
2019-02-10 12:00:00,0.5217,0.0644,0.30398571428571425
2019-02-10 13:00:00,0.6461,0.0798,0.21724285714285713
2019-02-10 14:00:00,0.8901,0.1099,0.1452
2019-02-10 15:00:00,0.2707,0.0334,0.14464285714285713
2019-02-10 16:00:00,0.0499,0.0062,0.08054285714285714
2019-02-10 17:00:00,0.1006,0.0124,0.0008142857142857143
2019-02-10 18:00:00,0.0,0.0,0.0
2019-02-10 19:00:00,0.0,0.0,0.0
2019-02-10 20:00:00,0.0,0.0,0.0
2019-02-10 21:00:00,0.0,0.0,0.0
2019-02-10 22:00:00,0.0,0.0,0.0
2019-02-10 23:00:00,0.0,0.0,0.0
2019-02-11 00:00:00,0.0,0.0,0.0
2019-02-11 01:00:00,0.0,0.0,0.0
2019-02-11 02:00:00,0.0,0.0,0.0
2019-02-11 03:00:00,0.0,0.0,0.0
2019-02-11 04:00:00,0.0,0.0,0.0
2019-02-11 05:00:00,0.0,0.0,0.0
2019-02-11 06:00:00,0.0,0.0,0.0
2019-02-11 07:00:00,0.0,0.0,0.0
2019-02-11 08:00:00,0.0,0.0,0.0
2019-02-11 09:00:00,0.6753,0.0834,0.08288571428571427
2019-02-11 10:00:00,2.1014,0.2594,0.14871428571428572
2019-02-11 11:00:00,0.6345,0.0783,0.25002857142857143
2019-02-11 12:00:00,1.6415,0.2027,0.3282
2019-02-11 13:00:00,2.6265,0.3243,0.2229714285714286
2019-02-11 14:00:00,0.712,0.0879,0.21214285714285716
2019-02-11 15:00:00,0.1333,0.0165,0.15642857142857142
2019-02-11 16:00:00,2.2415,0.2767,0.08212857142857143
2019-02-11 17:00:00,0.4349,0.0537,0.0021
2019-02-11 18:00:00,0.0,0.0,0.0
2019-02-11 19:00:00,0.0,0.0,0.0
2019-02-11 20:00:00,0.0,0.0,0.0
2019-02-11 21:00:00,0.0,0.0,0.0
2019-02-11 22:00:00,0.0,0.0,0.0
2019-02-11 23:00:00,0.0,0.0,0.0
2019-02-12 00:00:00,0.0,0.0,0.0
2019-02-12 01:00:00,0.0,0.0,0.0
2019-02-12 02:00:00,0.0,0.0,0.0
2019-02-12 03:00:00,0.0,0.0,0.0
2019-02-12 04:00:00,0.0,0.0,0.0
2019-02-12 05:00:00,0.0,0.0,0.0
2019-02-12 06:00:00,0.0,0.0,0.0
2019-02-12 07:00:00,0.0,0.0,0.0
2019-02-12 08:00:00,0.0,0.0,0.0
2019-02-12 09:00:00,0.319,0.0394,0.06392857142857143
2019-02-12 10:00:00,0.534,0.0659,0.11247142857142856
2019-02-12 11:00:00,0.8442,0.1042,0.18011428571428573
2019-02-12 12:00:00,1.4198,0.1753,0.2487142857142857
2019-02-12 13:00:00,1.1874,0.1466,0.18097142857142856
2019-02-12 14:00:00,4.0613,0.5014,0.1961142857142857
2019-02-12 15:00:00,2.4153,0.2982,0.1090142857142857
2019-02-12 16:00:00,1.9801,0.2445,0.055442857142857134
2019-02-12 17:00:00,0.0781,0.0096,0.0038714285714285712
2019-02-12 18:00:00,0.0,0.0,0.0
